seed,split,train_size,order,protein_id,usable
0,train,1500,29,1xcr_1_A,1
0,train,1500,30,3pnu_1_B,1
0,train,1500,31,2ece_1_A,1
0,train,1500,32,4rfa_1_B,1
0,train,1500,33,1kdg_1_B,1
0,train,1500,34,5kvm_1_A,1
0,train,1500,35,4xoi_1_B,1
0,train,1500,36,5x8z_1_A,1
0,train,1500,37,2pn2_1_B,1
0,train,1500,38,3pnx_1_A,1
0,train,1500,39,3asl_1_A,1
0,train,1500,40,4z04_1_B,1
0,train,1500,41,5w58_1_A,1
0,train,1500,42,3h7a_1_B,1
0,train,1500,43,5k8s_1_A,1
0,train,1500,44,4dck_1_A,1
0,train,1500,45,3lx7_1_B,1
0,train,1500,46,3en2_1_B,1
0,train,1500,47,2p06_1_B,1
0,train,1500,48,2zkg_1_A,1
0,train,1500,49,5l39_1_D,1
0,train,1500,50,1pix_1_B,1
0,train,1500,51,2iu1_1_A,1
0,train,1500,52,2obn_1_A,1
0,train,1500,53,3w40_1_A,1
0,train,1500,54,3bu9_1_A,1
0,train,1500,55,3afg_1_A,1
0,train,1500,56,3lcr_1_A,1
0,train,1500,57,5weg_1_A,1
0,train,1500,58,4u4p_1_A,1
0,train,1500,59,2qr4_1_B,1
0,train,1500,60,2d68_1_A,1
0,train,1500,61,4cvc_1_A,1
0,train,1500,62,1d7c_1_A,1
0,train,1500,63,2bhk_1_A,1
0,train,1500,64,4wtw_1_A,1
0,train,1500,65,5j5u_1_A,1
0,train,1500,66,3guz_1_A,1
0,train,1500,67,1i4n_1_A,1
0,train,1500,68,3b6z_1_A,1
0,train,1500,69,1twf_1_B,0
0,train,1500,70,2vy9_1_A,1
0,train,1500,71,4r3h_1_A,1
0,train,1500,72,2zif_1_B,1
0,train,1500,73,2egi_1_D,1
0,train,1500,74,2wmm_1_A,1
0,train,1500,75,4k05_1_A,1
0,train,1500,76,4r4k_1_A,1
0,train,1500,77,1wkb_1_A,1
0,train,1500,78,1jji_1_A,1
0,train,1500,79,4ich_1_A,1
0,train,1500,80,4i1k_1_A,1
0,train,1500,81,1f8f_1_A,1
0,train,1500,82,2nq3_1_A,1
0,train,1500,83,3lwt_1_A,1
0,train,1500,84,3f6z_1_D,1
0,train,1500,85,2qsd_1_B,1
0,train,1500,86,3tow_1_A,1
0,train,1500,87,4txd_1_A,1
0,train,1500,88,2w8x_1_B,1
0,train,1500,89,2irp_1_A,1
0,train,1500,90,3sy8_1_C,1
0,train,1500,91,5iol_1_E,1
0,train,1500,92,4uhc_1_A,1
0,train,1500,93,4gos_1_A,1
0,train,1500,94,6eoo_1_A,1
0,train,1500,95,3n2a_1_A,1
0,train,1500,96,4hde_1_A,1
0,train,1500,97,5svd_1_A,1
0,train,1500,98,2fsj_1_A,1
0,train,1500,99,3bfm_1_B,1
0,train,1500,100,1tzd_1_A,1
0,train,1500,101,5ku5_1_B,1
0,train,1500,102,2a1k_1_A,1
0,train,1500,103,4y99_1_C,1
0,train,1500,104,5h6x_1_A,1
0,train,1500,105,5y9s_1_B,1
0,train,1500,106,1tu1_1_B,1
0,train,1500,107,4u6b_1_A,1
0,train,1500,108,3uv0_1_A,1
0,train,1500,109,2gop_1_B,1
0,train,1500,110,2qmw_1_D,1
0,train,1500,111,2i7n_1_A,1
0,train,1500,112,4p47_1_A,1
0,train,1500,113,5t51_1_A,1
0,train,1500,114,1zgx_1_A,1
0,train,1500,115,3f5e_1_A,1
0,train,1500,116,5ea2_1_B,1
0,train,1500,117,5tl5_1_A,1
0,train,1500,118,4h10_1_B,1
0,train,1500,119,4txj_1_B,1
0,train,1500,120,5enc_1_A,1
0,train,1500,121,3clq_1_A,1
0,train,1500,122,2e1f_1_A,1
0,train,1500,123,3sns_1_A,1
0,train,1500,124,4s1v_1_B,1
0,train,1500,125,3f6v_1_B,1
0,train,1500,126,1ni9_1_A,1
0,train,1500,127,4gmo_1_A,1
0,train,1500,128,4j3r_1_A,1
0,train,1500,129,4dlf_1_A,1
0,train,1500,130,5xpv_1_B,1
0,train,1500,131,4cs3_1_A,1
0,train,1500,132,3wra_1_A,1
0,train,1500,133,3zs7_1_B,1
0,train,1500,134,1f47_1_B,1
0,train,1500,135,2qy2_1_A,1
0,train,1500,136,2q52_1_A,1
0,train,1500,137,4mn4_1_A,1
0,train,1500,138,4p92_1_A,1
0,train,1500,139,5yqr_1_A,1
0,train,1500,140,5wsk_1_C,1
0,train,1500,141,3ewm_1_A,1
0,train,1500,142,2ar5_1_A,1
0,train,1500,143,2rd9_1_B,1
0,train,1500,144,3sxu_1_B,1
0,train,1500,145,2dgc_1_B,1
0,train,1500,146,4a3z_1_A,1
0,train,1500,147,3pdg_1_A,1
0,train,1500,148,4m5d_1_B,1
0,train,1500,149,1jb0_1_H,1
0,train,1500,150,4o6m_1_A,1
0,train,1500,151,1ubv_1_A,1
0,train,1500,152,4hwi_1_B,1
0,train,1500,153,2ako_1_B,1
0,train,1500,154,5ojy_1_A,1
0,train,1500,155,2px6_1_A,1
0,train,1500,156,5upm_1_A,1
0,train,1500,157,3byw_1_A,1
0,train,1500,158,5mx1_1_A,1
0,train,1500,159,5h0o_1_A,1
0,train,1500,160,1bzd_1_A,1
0,train,1500,161,2g5z_1_A,1
0,train,1500,162,4mbt_1_A,1
0,train,1500,163,4qo5_1_A,1
0,train,1500,164,1or7_1_A,1
0,train,1500,165,1jdp_1_B,1
0,train,1500,166,4g65_1_B,1
0,train,1500,167,5il7_1_B,1
0,train,1500,168,3njc_1_B,1
0,train,1500,169,4rle_1_A,1
0,train,1500,170,2odm_1_A,1
0,train,1500,171,2i7f_1_A,1
0,train,1500,172,2a1i_1_A,1
0,train,1500,173,4f2l_1_A,1
0,train,1500,174,3rx6_1_B,1
0,train,1500,175,2gt1_1_A,1
0,train,1500,176,4k37_1_A,1
0,train,1500,177,2hkx_1_A,1
0,train,1500,178,4r1h_1_B,1
0,train,1500,179,4nar_1_A,1
0,train,1500,180,3caw_1_B,1
0,train,1500,181,2ppi_1_B,1
0,train,1500,182,4nq0_1_A,1
0,train,1500,183,3is6_1_B,1
0,train,1500,184,4xt0_1_B,1
0,train,1500,185,3tbn_1_A,1
0,train,1500,186,2xuv_1_A,1
0,train,1500,187,5a3a_1_A,1
0,train,1500,188,2p23_1_A,1
0,train,1500,189,3fm8_1_A,1
0,train,1500,190,1jju_1_C,1
0,train,1500,191,4y2g_1_A,1
0,train,1500,192,2ns0_1_A,1
0,train,1500,193,1nvp_1_B,1
0,train,1500,194,2ztb_1_A,1
0,train,1500,195,5tuk_1_A,1
0,train,1500,196,5ean_1_A,0
0,train,1500,197,3ju2_1_A,1
0,train,1500,198,3fah_1_A,1
0,train,1500,199,5xut_1_A,0
0,train,1500,200,4yep_1_B,1
0,train,1500,201,1oyz_1_A,1
0,train,1500,202,1af6_1_A,1
0,train,1500,203,3ef0_1_A,1
0,train,1500,204,5d18_1_A,1
0,train,1500,205,3ceu_1_A,1
0,train,1500,206,4xxb_1_B,1
0,train,1500,207,5v8w_1_A,1
0,train,1500,208,3rjt_1_B,1
0,train,1500,209,5emx_1_A,1
0,train,1500,210,3czx_1_B,1
0,train,1500,211,1ogb_1_B,1
0,train,1500,212,2d5w_1_A,1
0,train,1500,213,4hxe_1_A,1
0,train,1500,214,1ycs_1_B,1
0,train,1500,215,2fs5_1_A,1
0,train,1500,216,3h82_1_B,1
0,train,1500,217,2r6s_1_A,1
0,train,1500,218,1g4w_1_A,1
0,train,1500,219,3gdz_1_A,1
0,train,1500,220,3tc2_1_A,1
0,train,1500,221,5n1a_1_A,1
0,train,1500,222,2d0s_1_A,1
0,train,1500,223,3h51_1_B,1
0,train,1500,224,4nov_1_A,1
0,train,1500,225,2gwn_1_A,1
0,train,1500,226,3ab4_1_D,1
0,train,1500,227,3w21_1_B,1
0,train,1500,228,2p65_1_A,1
0,train,1500,229,4x3n_1_A,1
0,train,1500,230,1vpl_1_B,1
0,train,1500,231,3pu9_1_B,1
0,train,1500,232,3gw2_1_B,1
0,train,1500,233,6f23_1_A,1
0,train,1500,234,3ea0_1_A,1
0,train,1500,235,1ok6_1_A,1
0,train,1500,236,1uc5_1_F,1
0,train,1500,237,3f84_1_A,1
0,train,1500,238,2bo3_1_A,1
0,train,1500,239,2hlr_1_A,1
0,train,1500,240,1zth_1_A,1
0,train,1500,241,5cog_1_A,1
0,train,1500,242,2b5w_1_A,1
0,train,1500,243,3ibx_1_D,1
0,train,1500,244,5a0l_1_A,1
0,train,1500,245,4ifa_1_A,1
0,train,1500,246,1f1s_1_A,1
0,train,1500,247,5cm2_1_B,1
0,train,1500,248,3pxv_1_A,1
0,train,1500,249,3hpx_1_B,1
0,train,1500,250,2ywd_1_A,1
0,train,1500,251,3oq3_1_B,1
0,train,1500,252,2xsk_1_A,1
0,train,1500,253,5gt9_1_B,1
0,train,1500,254,4o1w_1_B,1
0,train,1500,255,4zua_1_B,1
0,train,1500,256,3e37_1_B,1
0,train,1500,257,2r73_1_A,1
0,train,1500,258,2omv_1_A,1
0,train,1500,259,3h74_1_A,1
0,train,1500,260,3mx3_1_A,1
0,train,1500,261,2ci9_1_A,1
0,train,1500,262,5u02_1_A,1
0,train,1500,263,5fzr_1_A,1
0,train,1500,264,3mem_1_A,1
0,train,1500,265,3c5v_1_A,1
0,train,1500,266,3hc1_1_A,1
0,train,1500,267,2oez_1_A,1
0,train,1500,268,3nvq_1_C,1
0,train,1500,269,1yvr_1_A,1
0,train,1500,270,6b8s_1_A,1
0,train,1500,271,4k7r_1_A,1
0,train,1500,272,2fyc_1_A,1
0,train,1500,273,3npf_1_A,1
0,train,1500,274,3lwx_1_A,1
0,train,1500,275,1xhk_1_A,1
0,train,1500,276,3pc2_1_A,1
0,train,1500,277,1usu_1_B,1
0,train,1500,278,5isu_1_A,1
0,train,1500,279,4g0m_1_A,1
0,train,1500,280,4nwb_1_A,1
0,train,1500,281,2bhg_1_A,1
0,train,1500,282,1kae_1_A,1
0,train,1500,283,3ly3_1_A,1
0,train,1500,284,2yjg_1_B,1
0,train,1500,285,5hxk_1_B,1
0,train,1500,286,5tro_1_A,1
0,train,1500,287,3pqh_1_A,1
0,train,1500,288,3sho_1_A,1
0,train,1500,289,3u1x_1_A,1
0,train,1500,290,5o9e_1_A,1
0,train,1500,291,3oov_1_B,1
0,train,1500,292,3c7d_1_A,1
0,train,1500,293,3hwr_1_B,1
0,train,1500,294,4qam_1_A,1
0,train,1500,295,4nv4_1_B,1
0,train,1500,296,1fxk_1_F,1
0,train,1500,297,5ksz_1_A,1
0,train,1500,298,2y0b_1_C,1
0,train,1500,299,3v32_1_A,1
0,train,1500,300,2q7a_1_A,1
0,train,1500,301,2vqe_1_C,1
0,train,1500,302,2qtl_1_A,1
0,train,1500,303,3fsb_1_A,1
0,train,1500,304,5na7_1_A,1
0,train,1500,305,4nfu_1_B,1
0,train,1500,306,1kmo_1_A,1
0,train,1500,307,5h67_1_C,1
0,train,1500,308,2fca_1_A,1
0,train,1500,309,2ooc_1_A,1
0,train,1500,310,2r9a_1_B,1
0,train,1500,311,4ei8_1_A,1
0,train,1500,312,5sxh_1_A,1
0,train,1500,313,1jy2_1_B,1
0,train,1500,314,2jfn_1_A,1
0,train,1500,315,5hma_1_A,1
0,train,1500,316,3ddt_1_A,1
0,train,1500,317,3fgg_1_A,1
0,train,1500,318,4ngc_1_A,1
0,train,1500,319,3my2_1_A,1
0,train,1500,320,3ult_1_A,1
0,train,1500,321,1z2i_1_B,1
0,train,1500,322,3gyc_1_A,1
0,train,1500,323,1qwy_1_A,1
0,train,1500,324,3kk4_1_B,1
0,train,1500,325,3o3l_1_A,1
0,train,1500,326,3d36_1_C,1
0,train,1500,327,4lpq_1_A,1
0,train,1500,328,3h1m_1_A,1
0,train,1500,329,3pg6_1_B,1
0,train,1500,330,2oz8_1_A,1
0,train,1500,331,3mfh_1_A,1
0,train,1500,332,2uwr_1_A,1
0,train,1500,333,4p87_1_A,1
0,train,1500,334,1q0s_1_A,1
0,train,1500,335,5a67_1_A,1
0,train,1500,336,1b4f_1_B,1
0,train,1500,337,4nyn_1_A,1
0,train,1500,338,1qua_1_A,1
0,train,1500,339,3t1w_1_B,1
0,train,1500,340,1gu3_1_B,1
0,train,1500,341,3e80_1_A,1
0,train,1500,342,3s6o_1_C,1
0,train,1500,343,3edv_1_B,1
0,train,1500,344,5tka_1_B,1
0,train,1500,345,4dkk_1_B,1
0,train,1500,346,4kcf_1_A,1
0,train,1500,347,3w2w_1_B,1
0,train,1500,348,1jmc_1_A,1
0,train,1500,349,3q47_1_A,1
0,train,1500,350,6cc0_1_B,1
0,train,1500,351,3m73_1_A,1
0,train,1500,352,3ucx_1_A,1
0,train,1500,353,5je1_1_A,1
0,train,1500,354,5elr_1_B,1
0,train,1500,355,3p7j_1_A,1
0,train,1500,356,3emu_1_A,1
0,train,1500,357,1dc1_1_A,1
0,train,1500,358,4goq_1_A,1
0,train,1500,359,3ixc_1_A,1
0,train,1500,360,4uau_1_A,1
0,train,1500,361,4dip_1_A,1
0,train,1500,362,4lv8_1_A,1
0,train,1500,363,3ois_1_A,1
0,train,1500,364,3ef8_1_A,1
0,train,1500,365,3ujz_1_A,1
0,train,1500,366,4i3m_1_B,1
0,train,1500,367,3d85_1_D,1
0,train,1500,368,5apt_1_B,1
0,train,1500,369,5tjj_1_B,1
0,train,1500,370,2xy1_1_A,1
0,train,1500,371,4l3u_1_A,1
0,train,1500,372,4dq9_1_A,1
0,train,1500,373,1zgh_1_A,1
0,train,1500,374,3lsj_1_B,1
0,train,1500,375,5u4u_1_A,1
0,train,1500,376,3nr5_1_A,1
0,train,1500,377,3dci_1_A,1
0,train,1500,378,3lhh_1_A,1
0,train,1500,379,3mud_1_D,1
0,train,1500,380,4uu6_1_A,1
0,train,1500,381,2psp_1_A,1
0,train,1500,382,5ags_1_A,1
0,train,1500,383,5lzn_1_A,1
0,train,1500,384,3epo_1_B,1
0,train,1500,385,2vn8_1_A,1
0,train,1500,386,5x7m_1_A,1
0,train,1500,387,2vnr_1_A,1
0,train,1500,388,2c4f_1_C,1
0,train,1500,389,2q78_1_B,1
0,train,1500,390,1lya_1_B,1
0,train,1500,391,3dfu_1_B,1
0,train,1500,392,4s3o_1_C,1
0,train,1500,393,4n4u_1_A,1
0,train,1500,394,2puy_1_A,1
0,train,1500,395,5szr_1_A,1
0,train,1500,396,3be4_1_A,1
0,train,1500,397,2fdb_1_A,1
0,train,1500,398,2fdj_1_A,1
0,train,1500,399,3s4l_1_A,1
0,train,1500,400,2xpl_1_A,1
0,train,1500,401,1m93_1_B,1
0,train,1500,402,1pxz_1_A,1
0,train,1500,403,3e59_1_A,1
0,train,1500,404,3ren_1_A,1
0,train,1500,405,3l18_1_A,1
0,train,1500,406,5i20_1_A,1
0,train,1500,407,2y8l_1_B,1
0,train,1500,408,3m2t_1_D,1
0,train,1500,409,3lyg_1_B,1
0,train,1500,410,2hp0_1_A,1
0,train,1500,411,5n4k_1_B,1
0,train,1500,412,1gvn_1_D,1
0,train,1500,413,2xwt_1_C,1
0,train,1500,414,2ewc_1_B,1
0,train,1500,415,3dm8_1_B,1
0,train,1500,416,3t6c_1_A,1
0,train,1500,417,4jyk_1_A,1
0,train,1500,418,2qkd_1_A,1
0,train,1500,419,1ah7_1_A,1
0,train,1500,420,2xsb_1_A,1
0,train,1500,421,3nqz_1_A,1
0,train,1500,422,1vjz_1_A,1
0,train,1500,423,3syy_1_A,1
0,train,1500,424,3qfm_1_B,1
0,train,1500,425,2qh1_1_B,1
0,train,1500,426,1ocx_1_A,1
0,train,1500,427,1np0_1_F,1
0,train,1500,428,1u0t_1_C,1
0,train,1500,429,1x8d_1_B,1
0,train,1500,430,2wdq_1_C,1
0,train,1500,431,5ubm_1_C,1
0,train,1500,432,3lhr_1_A,1
0,train,1500,433,4yeg_1_A,1
0,train,1500,434,2f2f_1_A,1
0,train,1500,435,5ir2_1_A,1
0,train,1500,436,5h28_1_A,1
0,train,1500,437,4unf_1_A,1
0,train,1500,438,5d5w_1_B,1
0,train,1500,439,1k2e_1_A,1
0,train,1500,440,1spp_1_A,1
0,train,1500,441,2fl3_1_A,1
0,train,1500,442,2e1n_1_A,1
0,train,1500,443,1n8y_1_A,1
0,train,1500,444,2xs6_1_B,1
0,train,1500,445,2wu2_1_B,1
0,train,1500,446,3twl_1_A,1
0,train,1500,447,3k6g_1_A,1
0,train,1500,448,3ck2_1_A,1
0,train,1500,449,4r9n_1_A,1
0,train,1500,450,2uy6_1_C,1
0,train,1500,451,4csy_1_A,1
0,train,1500,452,1etp_1_A,1
0,train,1500,453,3sd2_1_B,1
0,train,1500,454,4qnn_1_A,1
0,train,1500,455,2rci_1_A,1
0,train,1500,456,2b0v_1_A,1
0,train,1500,457,4h2p_1_A,1
0,train,1500,458,3qqw_1_A,1
0,train,1500,459,2g7z_1_A,1
0,train,1500,460,2qx0_1_B,1
0,train,1500,461,2vfr_1_A,1
0,train,1500,462,2g39_1_B,1
0,train,1500,463,2qdf_1_A,1
0,train,1500,464,4pab_1_A,1
0,train,1500,465,2cwq_1_A,1
0,train,1500,466,5ju5_1_C,1
0,train,1500,467,19hc_1_A,1
0,train,1500,468,5cff_1_B,1
0,train,1500,469,1go3_1_A,1
0,train,1500,470,1co7_1_B,1
0,train,1500,471,4pzj_1_B,1
0,train,1500,472,5k3q_1_B,1
0,train,1500,473,3f1i_1_C,1
0,train,1500,474,1kyq_1_A,1
0,train,1500,475,1e5m_1_B,1
0,train,1500,476,1eni_1_A,1
0,train,1500,477,3d4o_1_A,1
0,train,1500,478,3gek_1_D,1
0,train,1500,479,2flh_1_A,1
0,train,1500,480,4jj9_1_C,1
0,train,1500,481,2db0_1_A,1
0,train,1500,482,5hb8_1_A,1
0,train,1500,483,3r8r_1_A,1
0,train,1500,484,3h8u_1_B,1
0,train,1500,485,2ekd_1_F,1
0,train,1500,486,4aya_1_B,1
0,train,1500,487,5ewu_1_B,1
0,train,1500,488,3bal_1_A,1
0,train,1500,489,1jsu_1_C,1
0,train,1500,490,2eky_1_B,1
0,train,1500,491,3kqg_1_C,1
0,train,1500,492,4ejr_1_B,1
0,train,1500,493,1cqy_1_A,1
0,train,1500,494,3cc2_1_Y,1
0,train,1500,495,6fpn_1_A,1
0,train,1500,496,5kbp_1_B,1
0,train,1500,497,2agw_1_B,1
0,train,1500,498,2p8e_1_A,1
0,train,1500,499,5fq2_1_B,1
0,train,1500,500,4ex7_1_A,1
0,train,1500,501,4agh_1_B,1
0,train,1500,502,3ibw_1_B,1
0,train,1500,503,3bgo_1_A,1
0,train,1500,504,3exn_1_A,1
0,train,1500,505,6es4_1_B,1
0,train,1500,506,1c5e_1_A,1
0,train,1500,507,5mix_1_A,1
0,train,1500,508,1gug_1_A,1
0,train,1500,509,5d2q_1_A,1
0,train,1500,510,3ejv_1_A,1
0,train,1500,511,2opt_1_A,1
0,train,1500,512,5uzv_1_A,1
0,train,1500,513,3wvr_1_A,1
0,train,1500,514,1ept_1_A,1
0,train,1500,515,1fx2_1_A,1
0,train,1500,516,4f2e_1_A,1
0,train,1500,517,5l8n_1_A,1
0,train,1500,518,1ro7_1_A,1
0,train,1500,519,3w9r_1_A,1
0,train,1500,520,1y4w_1_A,1
0,train,1500,521,3rh0_1_A,1
0,train,1500,522,5do6_1_A,1
0,train,1500,523,2ilk_1_A,1
0,train,1500,524,3r0r_1_0,1
0,train,1500,525,2ota_1_B,1
0,train,1500,526,2x9c_1_A,1
0,train,1500,527,4e1p_1_B,1
0,train,1500,528,4xr9_1_B,1
0,train,1500,529,2ymu_1_A,1
0,train,1500,530,4qfq_1_A,1
0,train,1500,531,4q6v_1_A,1
0,train,1500,532,2a8e_1_A,1
0,train,1500,533,4mig_1_D,1
0,train,1500,534,6cbo_1_B,1
0,train,1500,535,3lpe_1_A,1
0,train,1500,536,2rag_1_B,1
0,train,1500,537,5af0_1_A,1
0,train,1500,538,4k08_1_A,1
0,train,1500,539,8cho_1_A,1
0,train,1500,540,3mgd_1_B,1
0,train,1500,541,3dgp_1_A,1
0,train,1500,542,4itc_1_A,1
0,train,1500,543,2o7a_1_A,1
0,train,1500,544,4xh7_1_A,1
0,train,1500,545,3maj_1_B,1
0,train,1500,546,2vod_1_A,1
0,train,1500,547,2fa1_1_B,1
0,train,1500,548,4u0y_1_A,1
0,train,1500,549,2xvt_1_A,1
0,train,1500,550,4b4s_1_A,1
0,train,1500,551,3pjx_1_A,1
0,train,1500,552,2rcd_1_B,1
0,train,1500,553,3f7q_1_A,1
0,train,1500,554,3sf5_1_C,1
0,train,1500,555,4r7r_1_A,1
0,train,1500,556,1mog_1_A,1
0,train,1500,557,2a03_1_A,1
0,train,1500,558,4h08_1_B,1
0,train,1500,559,2x3l_1_A,1
0,train,1500,560,3koj_1_C,1
0,train,1500,561,1qhh_1_A,1
0,train,1500,562,4jwq_1_A,1
0,train,1500,563,5ju6_1_A,1
0,train,1500,564,4iys_1_A,1
0,train,1500,565,5fgs_1_C,1
0,train,1500,566,3mi3_1_A,1
0,train,1500,567,2h09_1_B,1
0,train,1500,568,1uc7_1_A,1
0,train,1500,569,1woi_1_A,1
0,train,1500,570,6az5_1_A,1
0,train,1500,571,2d1c_1_B,1
0,train,1500,572,4k02_1_A,1
0,train,1500,573,3qqn_1_A,1
0,train,1500,574,5mwk_1_A,0
0,train,1500,575,4zlx_1_B,1
0,train,1500,576,4d9i_1_B,1
0,train,1500,577,2obe_1_A,1
0,train,1500,578,5lgg_1_A,1
0,train,1500,579,5ev1_1_A,1
0,train,1500,580,4g4x_1_A,1
0,train,1500,581,2q0y_1_B,1
0,train,1500,582,3llr_1_A,1
0,train,1500,583,4u2v_1_B,1
0,train,1500,584,1hru_1_B,1
0,train,1500,585,5xbf_1_B,1
0,train,1500,586,5h3l_1_A,1
0,train,1500,587,3kh5_1_A,1
0,train,1500,588,3v10_1_A,1
0,train,1500,589,5bz0_1_A,1
0,train,1500,590,3tgn_1_A,1
0,train,1500,591,6b9x_1_E,1
0,train,1500,592,3h1n_1_A,1
0,train,1500,593,1vrm_1_A,1
0,train,1500,594,4npo_1_B,1
0,train,1500,595,3otx_1_A,1
0,train,1500,596,4ffd_1_A,1
0,train,1500,597,2z66_1_A,1
0,train,1500,598,2wd6_1_A,1
0,train,1500,599,3un6_1_A,1
0,train,1500,600,3rez_1_A,1
0,train,1500,601,2oyp_1_A,1
0,train,1500,602,3k6q_1_B,1
0,train,1500,603,3but_1_B,1
0,train,1500,604,3szg_1_C,1
0,train,1500,605,5hqm_1_A,1
0,train,1500,606,2qzb_1_A,1
0,train,1500,607,4uso_1_B,1
0,train,1500,608,2a4n_1_A,1
0,train,1500,609,4wd8_1_B,1
0,train,1500,610,2d1h_1_B,1
0,train,1500,611,3wpo_1_A,1
0,train,1500,612,3wmt_1_B,1
0,train,1500,613,3cwf_1_B,1
0,train,1500,614,4pli_1_A,1
0,train,1500,615,3nyc_1_A,1
0,train,1500,616,3e0x_1_A,1
0,train,1500,617,1im4_1_A,1
0,train,1500,618,1twf_1_A,0
0,train,1500,619,1tzz_1_A,1
0,train,1500,620,2eyu_1_A,1
0,train,1500,621,5wi2_1_A,1
0,train,1500,622,1gz0_1_A,1
0,train,1500,623,1z8h_1_A,1
0,train,1500,624,4ytk_1_A,1
0,train,1500,625,1qsd_1_B,1
0,train,1500,626,1ojh_1_B,1
0,train,1500,627,4rwr_1_A,1
0,train,1500,628,1hyp_1_A,1
0,train,1500,629,4cqd_1_B,1
0,train,1500,630,3bwx_1_A,1
0,train,1500,631,4j9z_1_A,1
0,train,1500,632,2qkb_1_B,1
0,train,1500,633,1ucr_1_A,1
0,train,1500,634,5u7n_1_A,1
0,train,1500,635,1wyy_1_C,1
0,train,1500,636,5ibz_1_D,1
0,train,1500,637,1v6v_1_B,1
0,train,1500,638,4bou_1_B,1
0,train,1500,639,3lcc_1_A,1
0,train,1500,640,3bf8_1_A,1
0,train,1500,641,4rgw_1_B,1
0,train,1500,642,4ew6_1_B,1
0,train,1500,643,2pju_1_B,1
0,train,1500,644,2b5u_1_A,1
0,train,1500,645,2fr7_1_A,1
0,train,1500,646,4ccv_1_A,1
0,train,1500,647,4ag6_1_A,1
0,train,1500,648,1fhu_1_A,1
0,train,1500,649,3rf6_1_B,1
0,train,1500,650,1ik7_1_A,1
0,train,1500,651,3ho7_1_A,1
0,train,1500,652,1qlw_1_A,1
0,train,1500,653,4hiz_1_A,1
0,train,1500,654,3zzp_1_A,1
0,train,1500,655,1skf_1_A,1
0,train,1500,656,4ph1_1_A,1
0,train,1500,657,1bkj_1_A,1
0,train,1500,658,3h9m_1_A,1
0,train,1500,659,2y8l_1_A,1
0,train,1500,660,3aeh_1_A,1
0,train,1500,661,3ej7_1_F,1
0,train,1500,662,2o6w_1_A,1
0,train,1500,663,5xgb_1_B,1
0,train,1500,664,1lml_1_A,1
0,train,1500,665,4gfi_1_A,1
0,train,1500,666,5xls_1_B,1
0,train,1500,667,5l6e_1_B,1
0,train,1500,668,4jrf_1_A,1
0,train,1500,669,4i7d_1_A,1
0,train,1500,670,4ebk_1_B,1
0,train,1500,671,5ke3_1_A,1
0,train,1500,672,5ohq_1_A,1
0,train,1500,673,2jdj_1_B,1
0,train,1500,674,3ils_1_A,1
0,train,1500,675,1r0d_1_A,1
0,train,1500,676,2qqy_1_A,1
0,train,1500,677,1war_1_A,1
0,train,1500,678,5fqa_1_A,1
0,train,1500,679,5f7q_1_A,1
0,train,1500,680,1dw0_1_A,1
0,train,1500,681,3bhd_1_A,1
0,train,1500,682,3mtj_1_D,1
0,train,1500,683,3dip_1_B,1
0,train,1500,684,1r5q_1_A,1
0,train,1500,685,1ek9_1_A,1
0,train,1500,686,1c7s_1_A,1
0,train,1500,687,5uuj_1_A,1
0,train,1500,688,3fav_1_A,1
0,train,1500,689,2a90_1_A,1
0,train,1500,690,3s6t_1_A,1
0,train,1500,691,5bu0_1_A,1
0,train,1500,692,3hrr_1_A,1
0,train,1500,693,4n13_1_A,1
0,train,1500,694,2yid_1_B,1
0,train,1500,695,3bp3_1_A,1
0,train,1500,696,4dkj_1_A,1
0,train,1500,697,4big_1_A,1
0,train,1500,698,5gs9_1_A,1
0,train,1500,699,4zhv_1_A,1
0,train,1500,700,3clk_1_A,1
0,train,1500,701,3bkh_1_A,1
0,train,1500,702,6cwx_1_B,1
0,train,1500,703,5dmb_1_B,1
0,train,1500,704,1gvj_1_A,1
0,train,1500,705,2uwj_1_D,1
0,train,1500,706,3otn_1_A,1
0,train,1500,707,4gc1_1_A,1
0,train,1500,708,4buc_1_A,1
0,train,1500,709,4iyk_1_A,1
0,train,1500,710,2z0t_1_A,1
0,train,1500,711,1rr7_1_A,1
0,train,1500,712,3fef_1_A,1
0,train,1500,713,1oq1_1_A,1
0,train,1500,714,1r5x_1_A,1
0,train,1500,715,2zd7_1_A,1
0,train,1500,716,4jvu_1_B,1
0,train,1500,717,5lxe_1_B,1
0,train,1500,718,1gvh_1_A,1
0,train,1500,719,2v6h_1_B,1
0,train,1500,720,1nd6_1_A,1
0,train,1500,721,3rb5_1_A,1
0,train,1500,722,4rmx_1_A,1
0,train,1500,723,1vio_1_B,1
0,train,1500,724,1qdm_1_A,1
0,train,1500,725,3vys_1_A,1
0,train,1500,726,2go8_1_B,1
0,train,1500,727,4be3_1_B,1
0,train,1500,728,3zxp_1_A,1
0,train,1500,729,5ls7_1_C,1
0,train,1500,730,3so5_1_A,1
0,train,1500,731,1ezv_1_J,1
0,train,1500,732,4fc4_1_B,1
0,train,1500,733,5f4e_1_A,1
0,train,1500,734,4ldp_1_B,1
0,train,1500,735,5no9_1_A,1
0,train,1500,736,4ihq_1_A,1
0,train,1500,737,3deo_1_A,1
0,train,1500,738,4ok0_1_A,1
